PRE	CC	COUNTRY
2A	UK	United Kingdom
2B	UK	United Kingdom
2C	UK	United Kingdom
2D	UK	United Kingdom
2E	UK	United Kingdom
2F	UK	United Kingdom
2G	UK	United Kingdom
2H	UK	United Kingdom
2I	UK	United Kingdom
2J	UK	United Kingdom
2K	UK	United Kingdom
2L	UK	United Kingdom
2M	UK	United Kingdom
2N	UK	United Kingdom
2O	UK	United Kingdom
2P	UK	United Kingdom
2Q	UK	United Kingdom
2R	UK	United Kingdom
2S	UK	United Kingdom
2T	UK	United Kingdom
2U	UK	United Kingdom
2V	UK	United Kingdom
2W	UK	United Kingdom
2X	UK	United Kingdom
2Y	UK	United Kingdom
2Z	UK	United Kingdom
3A	MN	Monaco
3B	MP	Mauritius
3C	EK	Equatorial Guinea
3DA	WZ	Swaziland
3DB	WZ	Swaziland
3DC	WZ	Swaziland
3DD	WZ	Swaziland
3DE	WZ	Swaziland
3DF	WZ	Swaziland
3DG	WZ	Swaziland
3DH	WZ	Swaziland
3DI	WZ	Swaziland
3DJ	WZ	Swaziland
3DK	WZ	Swaziland
3DL	WZ	Swaziland
3DM	WZ	Swaziland
3DN	FJ	Fiji
3DO	FJ	Fiji
3DP	FJ	Fiji
3DQ	FJ	Fiji
3DR	FJ	Fiji
3DS	FJ	Fiji
3DT	FJ	Fiji
3DU	FJ	Fiji
3DV	FJ	Fiji
3DW	FJ	Fiji
3DX	FJ	Fiji
3DY	FJ	Fiji
3DZ	FJ	Fiji
3E	PM	Panama
3F	PM	Panama
3G	CI	Chile
3H	CH	People's Republic of China
3I	CH	People's Republic of China
3J	CH	People's Republic of China
3K	CH	People's Republic of China
3L	CH	People's Republic of China
3M	CH	People's Republic of China
3N	CH	People's Republic of China
3O	CH	People's Republic of China
3P	CH	People's Republic of China
3Q	CH	People's Republic of China
3R	CH	People's Republic of China
3S	CH	People's Republic of China
3T	CH	People's Republic of China
3U	CH	People's Republic of China
3V	TS	Tunisia
3W	VM	Vietnam
3X	GV	Guinea
3Y	NO	Norway
3Z	PL	Poland
4A	MX	Mexico
4B	MX	Mexico
4C	MX	Mexico
4D	RP	Philippines
4E	RP	Philippines
4F	RP	Philippines
4G	RP	Philippines
4H	RP	Philippines
4I	RP	Philippines
4J	AJ	Azerbaijan
4K	AJ	Azerbaijan
4L	GG	Georgia
4M	VE	Venezuela
4O	MJ	Montenegro
4P	CE	Sri Lanka
4Q	CE	Sri Lanka
4R	CE	Sri Lanka
4S	CE	Sri Lanka
4T	PE	Peru
4U	UN	United Nations
4V	HA	Haiti
4W	TT	East Timor
4X	IS	Israel
4Y	XX	International Civil Aviation Organization
4Z	IS	Israel
5A	LY	Libya
5B	CY	Cyprus
5C	MO	Morocco
5D	MO	Morocco
5E	MO	Morocco
5F	MO	Morocco
5G	MO	Morocco
5H	TZ	Tanzania
5I	TZ	Tanzania
5J	CO	Colombia
5K	CO	Colombia
5L	LI	Liberia
5M	LI	Liberia
5N	NI	Nigeria
5O	NI	Nigeria
5P	DA	Denmark
5Q	DA	Denmark
5R	MA	Madagascar
5S	MA	Madagascar
5T	MR	Mauritania
5U	NG	Niger
5V	TO	Togo
5W	WS	Western Samoa
5X	UG	Uganda
5Y	KE	Kenya
5Z	KE	Kenya
6A	EG	Egypt
6B	EG	Egypt
6C	SY	Syria
6D	MX	Mexico
6E	MX	Mexico
6F	MX	Mexico
6G	MX	Mexico
6H	MX	Mexico
6I	MX	Mexico
6J	MX	Mexico
6K	KS	South Korea
6L	KS	South Korea
6M	KS	South Korea
6N	KS	South Korea
6O	SO	Somalia
6P	PK	Pakistan
6Q	PK	Pakistan
6R	PK	Pakistan
6S	PK	Pakistan
6T	SU	Sudan
6U	SU	Sudan
6V	SG	Senegal
6W	SG	Senegal
6X	MA	Madagascar
6Y	JM	Jamaica
6Z	LI	Liberia
7A	ID	Indonesia
7B	ID	Indonesia
7C	ID	Indonesia
7D	ID	Indonesia
7E	ID	Indonesia
7F	ID	Indonesia
7G	ID	Indonesia
7H	ID	Indonesia
7I	ID	Indonesia
7J	JA	Japan
7K	JA	Japan
7L	JA	Japan
7M	JA	Japan
7N	JA	Japan
7O	YM	Yemen
7P	LT	Lesotho
7Q	MI	Malawi
7R	AG	Algeria
7S	SW	Sweden
7T	AG	Algeria
7U	AG	Algeria
7V	AG	Algeria
7W	AG	Algeria
7X	AG	Algeria
7Y	AG	Algeria
7Z	SA	Saudi Arabia
8A	ID	Indonesia
8B	ID	Indonesia
8C	ID	Indonesia
8D	ID	Indonesia
8E	ID	Indonesia
8F	ID	Indonesia
8G	ID	Indonesia
8H	ID	Indonesia
8I	ID	Indonesia
8J	JA	Japan
8K	JA	Japan
8L	JA	Japan
8M	JA	Japan
8N	JA	Japan
8O	BC	Botswana
8P	BB	Barbados
8Q	MV	Maldives
8R	GY	Guyana
8S	SW	Sweden
8T	IN	India
8U	IN	India
8V	IN	India
8W	IN	India
8X	IN	India
8Y	IN	India
8Z	SA	Saudi Arabia
9A	HR	Croatia
9B	IR	Iran
9C	IR	Iran
9D	IR	Iran
9E	ET	Ethiopia
9F	ET	Ethiopia
9G	GH	Ghana
9H	MT	Malta
9I	ZA	Zambia
9J	ZA	Zambia
9K	KU	Kuwait
9L	SL	Sierra Leone
9M	MY	Malaysia
9N	NP	Nepal
9O	CG	Democratic Republic of the Congo
9P	CG	Democratic Republic of the Congo
9Q	CG	Democratic Republic of the Congo
9R	CG	Democratic Republic of the Congo
9S	CG	Democratic Republic of the Congo
9T	CG	Democratic Republic of the Congo
9U	BY	Burundi
9V	SN	Singapore
9W	MY	Malaysia
9X	RW	Rwanda
9Y	TD	Trinidad and Tobago
9Z	TD	Trinidad and Tobago
A2	BC	Botswana
A3	TN	Tonga
A4	MU	Oman
A5	BT	Bhutan
A6	AE	United Arab Emirates
A7	QA	Qatar
A8	LI	Liberia
A9	BA	Bahrain
AA	US	United States
AB	US	United States
AC	US	United States
AD	US	United States
AE	US	United States
AF	US	United States
AG	US	United States
AH	US	United States
AI	US	United States
AJ	US	United States
AK	US	United States
AL	US	United States
AM	SP	Spain
AN	SP	Spain
AO	SP	Spain
AP	PK	Pakistan
AQ	PK	Pakistan
AR	PK	Pakistan
AS	PK	Pakistan
AT	IN	India
AU	IN	India
AV	IN	India
AW	IN	India
AX	AS	Australia
AY	AR	Argentina
AZ	AR	Argentina
BA	CH	People's Republic of China
BB	CH	People's Republic of China
BC	CH	People's Republic of China
BD	CH	People's Republic of China
BE	CH	People's Republic of China
BF	CH	People's Republic of China
BG	CH	People's Republic of China
BH	CH	People's Republic of China
BI	CH	People's Republic of China
BJ	CH	People's Republic of China
BK	CH	People's Republic of China
BL	CH	People's Republic of China
BM	TW	Taiwan (Republic of China)
BN	TW	Taiwan (Republic of China)
BO	CH	China
BP	CH	People's Republic of China
BQ	TW	Taiwan (Republic of China)
BR	CH	People's Republic of China
BS	CH	People's Republic of China
BT	CH	People's Republic of China
BU	CH	People's Republic of China
BV	TW	Taiwan (Republic of China)
BW	CH	People's Republic of China
BX	TW	Taiwan (Republic of China)
BY	CH	People's Republic of China
BZ	CH	People's Republic of China
C2	NR	Nauru
C3	AN	Andorra
C4	CY	Cyprus
C5	GA	The Gambia
C6	BF	Bahamas
C7	XX	World Meteorological Organization
C8	MZ	Mozambique
C9	MZ	Mozambique
CA	CI	Chile
CB	CI	Chile
CC	CI	Chile
CD	CI	Chile
CE	CI	Chile
CF	CA	Canada
CG	CA	Canada
CH	CA	Canada
CI	CA	Canada
CJ	CA	Canada
CK	CA	Canada
CL	CU	Cuba
CM	CU	Cuba
CN	MO	Morocco
CO	CU	Cuba
CP	BL	Bolivia
CQ	PO	Portugal
CR	PO	Portugal
CS	PO	Portugal
CT	PO	Portugal
CU	PO	Portugal
CV	UY	Uruguay
CX	UY	Uruguay
CY	CA	Canada
CZ	CA	Canada
D2	AO	Angola
D3	AO	Angola
D4	CV	Cape Verde
D5	LI	Liberia
D6	CN	Comoros
D7	KS	South Korea
D8	KS	South Korea
D9	KS	South Korea
DA	GM	Germany
DB	GM	Germany
DC	GM	Germany
DD	GM	Germany
DE	GM	Germany
DF	GM	Germany
DG	GM	Germany
DH	GM	Germany
DI	GM	Germany
DJ	GM	Germany
DK	GM	Germany
DL	GM	Germany
DM	GM	Germany
DN	GM	Germany
DO	GM	Germany
DP	GM	Germany
DQ	GM	Germany
DR	GM	Germany
DS	KS	South Korea
DT	KS	South Korea
DU	RP	Philippines
DV	RP	Philippines
DW	RP	Philippines
DX	RP	Philippines
