MID	CC	TFL	COUNTRY
201	AL	0	Albania (Republic of)
202	AN	0	Andorra (Principality of)
203	AU	0	Austria
204	PO	0	Azores
205	BE	0	Belgium
206	BO	0	Belarus (Republic of)
207	BU	0	Bulgaria (Republic of)
208	VT	0	Vatican City State
209	CY	0	Cyprus (Republic of)
210	CY	0	Cyprus (Republic of)
211	GM	0	Germany (Federal Republic of)
212	CY	0	Cyprus (Republic of)
213	GG	0	Georgia
214	MD	0	Moldova (Republic of)
215	MT	0	Malta
216	AM	0	Armenia
218	GM	0	Germany (Federal Republic of)
219	DA	2	Denmark
220	DA	2	Denmark
224	SP	0	Spain
225	SP	0	Spain
226	FR	0	France
227	FR	0	France
228	FR	0	France
230	FI	0	Finland
231	FO	0	Faroe Islands
232	UK	0	United Kingdom of Great Britain and Northern Ireland
233	UK	0	United Kingdom of Great Britain and Northern Ireland
234	UK	0	United Kingdom of Great Britain and Northern Ireland
235	UK	0	United Kingdom of Great Britain and Northern Ireland
236	GI	0	Gibraltar
237	GR	0	Greece
238	HR	0	Croatia (Republic of)
239	GR	0	Greece
240	GR	0	Greece
242	MO	0	Morocco (Kingdom of)
243	HU	0	Hungary (Republic of)
244	NL	2	Netherlands (Kingdom of the)
245	NL	2	Netherlands (Kingdom of the)
246	NL	2	Netherlands (Kingdom of the)
247	IT	0	Italy
248	MT	0	Malta
249	MT	0	Malta
250	EI	0	Ireland
251	IC	0	Iceland
252	LS	0	Liechtenstein (Principality of)
253	LU	0	Luxembourg
254	MN	0	Monaco (Principality of)
255	PO	0	Madeira
256	MT	0	Malta
257	NO	0	Norway
258	NO	0	Norway
259	NO	0	Norway
261	PL	0	Poland (Republic of)
263	PO	0	Portugal
264	RO	0	Romania
265	SW	0	Sweden
266	SW	0	Sweden
267	LO	0	Slovak Republic
268	SM	0	San Marino (Republic of)
269	SZ	0	Switzerland (Confederation of)
270	EZ	0	Czech Republic
271	TU	2	Turkey
272	UP	0	Ukraine
273	RS	7	Russian Federation
274	MK	0	The Former Yugoslav Republic of Macedonia
275	LG	0	Latvia (Republic of)
276	EN	0	Estonia (Republic of)
277	LH	0	Lithuania (Republic of)
278	SI	0	Slovenia (Republic of)
279	SR	0	Serbia and Montenegro
301	AV	0	Anguilla
303	US	0	Alaska (State of)
304	AC	0	Antigua and Barbuda
305	AC	0	Antigua and Barbuda
306	NT	0	Netherlands Antilles
307	AA	0	Aruba
308	BF	0	Bahamas (Commonwealth of the)
309	BF	0	Bahamas (Commonwealth of the)
310	BD	0	Bermuda
311	BF	0	Bahamas (Commonwealth of the)
312	BH	0	Belize
314	BB	0	Barbados
316	CA	0	Canada
319	CJ	2	Cayman Islands
321	CS	0	Costa Rica
323	CU	0	Cuba
325	DO	0	Dominica (Commonwealth of)
327	DR	0	Dominican Republic
329	GP	0	Guadeloupe (French Department of)
330	GJ	0	Grenada
331	GL	0	Greenland
332	GT	0	Guatemala (Republic of)
334	HO	7	Honduras (Republic of)
336	HA	0	Haiti (Republic of)
338	US	0	United States of America
339	JM	0	Jamaica
341	SC	0	Saint Kitts and Nevis
343	ST	0	Saint Lucia
345	MX	0	Mexico
347	MB	0	Martinique (French Department of)
348	MH	0	Montserrat
350	NU	0	Nicaragua
351	PM	0	Panama (Republic of)
352	PM	0	Panama (Republic of)
353	PM	0	Panama (Republic of)
354	PM	0	Panama (Republic of)
355	PM	0	Panama (Republic of)
356	PM	0	Panama (Republic of)
357	PM	0	Panama (Republic of)
358	RQ	0	Puerto Rico
359	ES	0	El Salvador (Republic of)
361	SB	0	Saint Pierre and Miquelon (Territorial Collectivity of)
362	TD	0	Trinidad and Tobago
364	TK	0	Turks and Caicos Islands
366	US	0	United States of America
367	US	0	United States of America
368	US	0	United States of America
369	US	0	United States of America
370	PM	0	Panama (Republic Of)
371	PM	0	Panama (Republic Of)
372	PM	0	Panama (Republic of)
375	VC	7	Saint Vincent and the Grenadines
376	VC	7	Saint Vincent and the Grenadines
377	VC	7	Saint Vincent and the Grenadines
378	VI	0	British Virgin Islands
379	VQ	0	United States Virgin Islands
401	AF	0	Afghanistan
403	SA	0	Saudi Arabia (Kingdom of)
405	BG	0	Bangladesh (People's Republic of)
408	BA	0	Bahrain (Kingdom of)
410	BT	0	Bhutan (Kingdom of)
412	CH	0	China (People's Republic of)
413	CH	0	China (People's Republic of)
416	TW	0	Taiwan (Province of China)
417	CE	0	Sri Lanka (Democratic Socialist Republic of)
419	IN	0	India (Republic of)
422	IR	0	Iran (Islamic Republic of)
423	AJ	0	Azerbaijani Republic
425	IZ	0	Iraq (Republic of)
428	IS	0	Israel (State of)
431	JA	0	Japan
432	JA	0	Japan
434	TX	0	Turkmenistan
436	KZ	0	Kazakstan (Republic of)
437	UZ	0	Uzbekistan (Republic of)
438	JO	0	Jordan (Hashemite Kingdom of)
440	KS	0	Korea (Republic of)
441	KS	0	Korea (Republic of)
443	GZ	0	Palestinian Authority (based on Resolution 99 of PP-98)
445	KN	0	Democratic People's Republic of Korea
447	KU	0	Kuwait (State of)
450	LE	0	Lebanon
451	KG	0	Kyrgyzstan
453	MC	0	Macao (Special Administrative Region of China)
455	MV	0	Maldives (Republic of)
457	MG	0	Mongolia
459	NP	0	Nepal
461	MU	0	Oman (Sultanate of)
463	PK	0	Pakistan (Islamic Republic of)
466	QA	0	Qatar (State of)
468	SY	0	Syrian Arab Republic
470	AE	0	United Arab Emirates
473	YM	0	Yemen (Republic of)
475	YM	0	Yemen (Republic of)
477	HK	0	Hongkong (Special Administrative Region of China)
478	BK	0	Bosnia and Herzegovina
501	FR	0	Adelie Land
503	AS	0	Australia
506	BM	0	Myanmar (Union of)
508	BX	0	Brunei Darussalam
510	US	0	Micronesia (Federated States of)
511	PS	0	Palau (Republic of)
512	NZ	0	New Zealand
514	CB	7	Cambodia (Kingdom of)
515	CB	7	Cambodia (Kingdom of)
516	KT	0	Christmas Island (Indian Ocean)
518	CW	7	Cook Islands
520	FJ	0	Fiji (Republic of)
523	CK	0	Cocos (Keeling) Islands
525	ID	0	Indonesia (Republic of)
529	KR	0	Kiribati (Republic of)
531	LA	0	Lao People's Democratic Republic
533	MY	0	Malaysia
536	CQ	0	Northern Mariana Islands (Commonwealth of the)
538	RM	0	Marshall Islands (Republic of the)
540	NC	0	New Caledonia
542	NE	0	Niue
544	NR	0	Nauru (Republic of)
546	FP	0	French Polynesia
548	RP	0	Philippines (Republic of the)
553	PP	0	Papua New Guinea
555	PC	0	Pitcairn Island
557	BP	0	Solomon Islands
559	AQ	0	American Samoa
561	WS	0	Samoa (Independent State of)
563	SN	0	Singapore (Republic of)
564	SN	0	Singapore (Republic of)
565	SN	0	Singapore (Republic of)
567	TH	2	Thailand
570	TN	0	Tonga (Kingdom of)
572	TV	0	Tuvalu
574	VM	0	Viet Nam (Socialist Republic of)
576	NH	0	Vanuatu (Republic of)
578	WF	0	Wallis and Futuna Islands
601	SF	0	South Africa (Republic of)
603	AO	0	Angola (Republic of)
605	AG	0	Algeria (People's Democratic Republic of)
607	FR	0	Saint Paul and Amsterdam Islands
608	SH	0	Ascension Island
609	BY	0	Burundi (Republic of)
610	BN	0	Benin (Republic of)
611	BC	0	Botswana (Republic of)
612	CT	0	Central African Republic
613	CM	0	Cameroon (Republic of)
615	CF	0	Congo (Republic of the)
616	CN	0	Comoros (Union of the)
617	CV	0	Cape Verde (Republic of)
618	FR	0	Crozet Archipelago
619	IV	0	Cote d'Ivoire (Republic of)
621	DJ	0	Djibouti (Republic of)
622	EG	0	Egypt (Arab Republic of)
624	ET	0	Ethiopia (Federal Democratic Republic of)
625	ER	0	Eritrea
626	GB	0	Gabonese Republic
627	GH	0	Ghana
629	GA	0	Gambia (Republic of the)
630	PU	0	Guinea-Bissau (Republic of)
631	EK	0	Equatorial Guinea (Republic of)
632	GV	0	Guinea (Republic of)
633	UV	0	Burkina Faso
634	KE	0	Kenya (Republic of)
635	FR	0	Kerguelen Islands
636	LI	0	Liberia (Republic of)
637	LI	0	Liberia (Republic of)
642	LY	0	Libya (Socialist People's Libyan Arab Jamahiriya)
644	LT	0	Lesotho (Kingdom of)
645	MP	0	Mauritius (Republic of)
647	MA	0	Madagascar (Republic of)
649	ML	0	Mali (Republic of)
650	MZ	0	Mozambique (Republic of)
654	MR	0	Mauritania (Islamic Republic of)
655	MI	0	Malawi
656	NG	0	Niger (Republic of the)
657	NI	0	Nigeria (Federal Republic of)
659	WA	0	Namibia (Republic of)
660	RE	0	Reunion (French Department of)
661	RW	0	Rwanda (Republic of)
662	SU	0	Sudan (Republic of the)
663	SG	0	Senegal (Republic of)
664	SE	0	Seychelles (Republic of)
665	SH	0	Saint Helena
666	SO	0	Somali Democratic Republic
667	SL	0	Sierra Leone
668	TP	0	Sao Tome and Principe (Democratic Republic of)
669	WZ	0	Swaziland (Kingdom of)
670	CD	0	Chad (Republic of)
671	TO	0	Togolese Republic
672	TS	0	Tunisia
674	TZ	0	Tanzania (United Republic of)
675	UG	0	Uganda (Republic of)
676	CG	0	Democratic Republic of the Congo
677	TZ	0	Tanzania (United Republic of)
678	ZA	0	Zambia (Republic of)
679	ZI	0	Zimbabwe (Republic of)
701	AR	0	Argentine Republic
710	BR	0	Brazil (Federative Republic of)
720	BL	7	Bolivia (Republic of)
725	CI	0	Chile
730	CO	0	Colombia (Republic of)
735	EC	0	Ecuador
740	FK	0	Falkland Islands (Malvinas)
745	FR	0	Guiana (French Department of)
750	GY	0	Guyana
755	PA	0	Paraguay (Republic of)
760	PE	0	Peru
765	NS	0	Suriname (Republic of)
770	UY	0	Uruguay (Eastern Republic of)
775	VE	0	Venezuela (Bolivarian Republic of)
